post_burst,destination_entropy,hour,timestamp_unix,seconds_since_previous,size,megabytes_sent,uploads_last_24h,user_upload_count,user_mean_upload_size,user_std_upload_size,user_unique_destinations,user_destination_count,attachment_count,bcc_count,cc_count,temporal_anomaly_score,volume_anomaly_score,network_anomaly_score,composite_anomaly_score,destination_novelty_score,decoy_risk_score,days_since_decoy,size_hour_interaction,entropy_burst_interaction,upload_velocity,domain_switching_rate,first_time_destination,after_hours,is_large_upload,rare_hour_flag,has_attachments,is_from_user,is_outlier_hour,is_outlier_size,is_usb,is_weekend,destination_domain,user,channel,from_domain
5,6.2,23,1716203600,5,25.8,25.8,12,3,18.5,8.2,8,12,3,2,0,0.9,0.8,0.7,0.95,0.85,0.6,2,0.9,0.8,0.95,0.7,true,true,true,true,true,true,true,true,true,true,suspicious.net,threat_user,USB,company.com
2,3.1,10,1716163200,120,0.5,0.5,2,1,5.2,2.1,3,4,0,0,1,0.2,0.15,0.1,0.25,0.1,0.05,30,0.05,0.1,0.1,0.15,false,false,false,false,false,true,false,false,false,false,internal.com,normal_user,SFTP,company.com
1,2.8,9,1716159600,600,15.3,15.3,5,2,12.1,4.3,5,7,1,0,0,0.15,0.12,0.08,0.2,0.09,0.03,45,0.08,0.05,0.12,0.1,false,false,false,false,false,true,false,false,false,false,github.com,dev_user,HTTP,company.com
10,8.9,3,1716137400,2,200.5,200.5,120,50,85.2,35.8,25,40,15,8,4,0.99,0.98,0.95,0.99,0.98,0.88,0,0.99,0.99,0.99,0.92,true,true,true,true,true,true,true,true,true,false,aws.amazon.com,admin_user,USB,company.com
3,4.5,14,1716180000,240,42.1,42.1,18,6,35.2,12.5,9,14,4,2,1,0.65,0.58,0.52,0.72,0.61,0.45,5,0.68,0.62,0.7,0.58,true,false,true,false,true,true,false,true,false,false,box.com,marketing_user,HTTP,company.com
1,2.2,8,1716159000,900,8.7,8.7,3,1,8.5,2.1,2,3,0,0,0,0.1,0.08,0.05,0.15,0.06,0.02,60,0.04,0.03,0.08,0.05,false,false,false,false,false,true,false,false,false,false,slack.com,ops_user,HTTP,company.com
6,5.8,22,1716201600,8,55.3,55.3,25,8,45.2,18.3,11,16,5,3,2,0.8,0.75,0.68,0.85,0.72,0.52,3,0.82,0.77,0.83,0.69,true,true,true,true,true,true,true,true,true,false,mediafire.com,suspicious_user,HTTP,company.com
0,1.5,12,1716172800,1200,2.1,2.1,1,0,2.0,0.5,1,1,0,0,0,0.05,0.03,0.02,0.08,0.03,0.01,90,0.02,0.01,0.03,0.02,false,false,false,false,false,true,false,false,false,false,confluence.internal,junior_user,SFTP,company.com
7,7.2,1,1716135600,6,150.8,150.8,80,30,72.5,28.3,18,35,10,6,3,0.92,0.88,0.85,0.95,0.89,0.68,2,0.93,0.9,0.95,0.81,true,true,true,true,true,true,true,true,true,true,mega.nz,exfil_suspect,USB,company.com
8,7.5,2,1716134400,3,100.2,100.2,45,15,65.3,22.1,12,18,8,5,2,0.95,0.92,0.88,0.98,0.92,0.75,1,0.98,0.95,0.98,0.85,true,true,true,true,true,true,true,true,false,true,dropbox.com,data_exfil_user,HTTP,company.com
